asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.05,30.0,200.0,1.05,8.0,7.0,7.0,False,2.0,True,True,1755464400000.0,False,-115.74526606998822,297.0,35.69023569023569,884.2547339300122,161.48175828290562,15.528801482773504,59.39994242355802,106.0,191.0,3.945532230802767,-2.7956632593459765,0.7832370706991867,-11.57452660699878,-115.7452660699878,38.66731769916426,-61.61442479962284,1.2746781115879828,233.0,2026-01-21 03:20:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.04,120.0,100.0,1.15,11.0,4.5,8.0,True,19.0,True,True,1755464400000.0,False,-88.96710629539919,264.0,38.25757575757576,911.0328937046012,169.9408522254986,15.787615176733874,52.799974255784,101.0,163.0,3.661437926732398,-2.814554214082033,0.8060756956326919,-8.896710629539871,-88.96710629539871,27.13218668709219,-61.61442479962284,1.1330472103004292,233.0,2026-01-21 03:21:37
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.17,60.0,100.0,1.15,17.0,6.5,13.0,False,12.0,True,True,1755464400000.0,False,-146.83904723321956,142.0,33.80281690140845,853.160952766781,198.8629464180893,19.172950152086,28.39999520068265,48.0,94.0,3.791592373154334,-3.498249799410932,0.5534574106112438,-14.683904723321906,-146.83904723321905,35.1011947021937,-61.61442479962284,0.6094420600858369,233.0,2026-01-21 03:24:07
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,12.0,0.19,30.0,15.0,1.4,17.0,9.5,15.0,False,4.0,True,True,1755464400000.0,False,-7.887027556544819,129.0,37.2093023255814,992.1129724434552,71.05855903890927,6.804436491302977,25.79999283600221,48.0,81.0,5.066893023935796,-3.099973984018062,0.968589829760952,-0.7887027556544696,-7.887027556544695,28.344011763201703,-11.264898230088503,0.5536480686695279,233.0,2026-01-21 03:28:31
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,10.0,0.08,120.0,15.0,1.25,5.0,2.0,9.0,True,20.0,False,True,1755464400000.0,False,24.70715118885072,100.0,25.0,1024.7071511888505,150.29604234333738,12.900326114037034,19.999985096962178,25.0,75.0,13.683881076832265,-4.231865009759414,1.0778447993398392,2.47071511888505,24.707151188850503,59.62778962232701,-49.88403560587512,0.4291845493562232,233.0,2026-01-21 03:28:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.19,60.0,200.0,1.45,5.0,5.0,13.0,False,11.0,False,True,1755464400000.0,False,-125.98395724877815,28.0,21.428571428571427,874.0160427512219,187.00201227819863,17.63746364428174,5.600003335013305,6.0,22.0,24.562525480358584,-12.42541409686044,0.5391265460718094,-12.59839572487781,-125.9839572487781,52.66792756771612,-48.16678747844723,0.1201716738197424,233.0,2026-01-21 03:29:14
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.16,90.0,100.0,1.45,24.0,7.5,7.0,False,6.0,False,True,1755464400000.0,False,8.655829542542797,62.0,56.451612903225815,1008.655829542543,86.50851769285566,8.191029990923683,12.399995176738338,35.0,27.0,9.061804854304636,-11.426197791041458,1.0280571267202103,0.8655829542542961,8.65582954254296,27.780711276899115,-35.892518514752666,0.2660944206008583,233.0,2026-01-21 03:32:01
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,7.0,0.15,90.0,25.0,1.4,18.0,7.5,9.0,False,20.0,False,True,1755464400000.0,False,57.3348891807166,36.0,52.77777777777778,1057.3348891807168,142.5537774658909,13.452877019934498,7.19999977876346,19.0,17.0,14.246726815900024,-12.550171783610812,1.2687326196161286,5.73348891807168,57.3348891807168,43.92758741347512,-35.88000268749987,0.1545064377682403,233.0,2026-01-21 03:36:45
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,14.0,0.06,240.0,200.0,1.1,19.0,1.0,7.0,True,5.0,True,True,1755464400000.0,False,-112.06659970680909,217.0,18.433179723502302,887.9334002931896,115.47578833725991,11.53401617148392,43.39993384853287,40.0,177.0,3.35629227248736,-1.3916287604875903,0.5450333816828573,-11.20665997068104,-112.0665997068104,13.06219063738302,-15.206409228020515,0.9313304721030042,233.0,2026-01-21 03:37:19
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,3.0,0.17,240.0,15.0,1.05,23.0,2.5,1.0,False,15.0,True,True,1755464400000.0,False,-28.548906616327745,155.0,78.06451612903226,971.4510933836729,80.97765767882902,7.980162672304113,30.99998586514906,121.0,34.0,1.1094793504219695,-4.788114941687826,0.8246337579119076,-2.8548906616327145,-28.548906616327145,5.598080639126525,-35.14143169554939,0.6652360515021459,233.0,2026-01-21 03:37:20
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.03,90.0,15.0,1.2,24.0,4.0,14.0,True,4.0,False,True,1755464400000.0,False,-46.53185037896539,239.0,36.40167364016737,953.4681496210356,106.2016002263307,10.125582601790246,47.79997650912806,87.0,152.0,4.379853302391983,-2.8130203137307093,0.8911736992782479,-4.653185037896447,-46.531850378964464,27.940712267184416,-48.53838852473198,1.0257510729613737,233.0,2026-01-21 03:40:03
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,2.0,0.1,120.0,100.0,1.35,18.0,4.0,5.0,False,20.0,True,True,1755464400000.0,False,-11.547055991181647,154.0,38.961038961038966,988.4529440088188,77.69362630588978,7.446536637261096,30.79999075910229,60.0,94.0,4.081668016167236,-2.728161031502295,0.9549729580606396,-1.154705599118131,-11.54705599118131,18.929434021609843,-12.343434670452048,0.6609442060085837,233.0,2026-01-21 03:45:24
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,2.0,0.09,60.0,15.0,1.0,22.0,1.5,13.0,True,17.0,True,True,1755464400000.0,False,-72.8359672025986,207.0,27.05314009661836,927.1640327974022,120.88399419717928,11.527147473599362,41.3999761817374,56.0,151.0,3.884757357567108,-1.923062114081832,0.7491722211359729,-7.283596720259777,-72.83596720259777,30.101678911538105,-21.513855812729123,0.8884120171673819,233.0,2026-01-21 03:45:57
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.18,90.0,200.0,1.35,17.0,9.5,1.0,False,1.0,True,True,1755464400000.0,False,31.03224782906838,123.0,82.92682926829268,1031.0322478290689,28.978995900447217,2.786880414039224,24.60000038067339,102.0,21.0,1.2037926699486683,-4.36926688122361,1.3382091612322515,3.1032247829068864,31.032247829068865,6.114490248445314,-11.264898230088503,0.5278969957081545,233.0,2026-01-21 03:46:11
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,3.0,0.19,240.0,100.0,1.3,20.0,8.0,18.0,False,4.0,True,True,1755464400000.0,False,-104.55775796778296,106.0,34.90566037735849,895.4422420322168,170.07772993326887,16.22157827550137,21.199983341995228,37.0,69.0,4.916095196757856,-4.1514968151858485,0.6349919334932199,-10.455775796778322,-104.55775796778325,44.24456820100313,-61.61442479962284,0.4549356223175965,233.0,2026-01-21 03:48:43
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.02,240.0,50.0,1.05,20.0,4.5,10.0,True,13.0,False,True,1755464400000.0,False,-93.14539816071832,94.0,36.17021276595745,906.8546018392811,197.56827162041725,18.24912131589452,18.799987512684908,34.0,60.0,10.935364710182425,-7.74912997178201,0.7996648258150666,-9.314539816071886,-93.14539816071886,38.75394441099672,-66.43366088991401,0.4034334763948498,233.0,2026-01-21 03:54:00
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.05,120.0,200.0,1.5,25.0,5.0,9.0,True,1.0,True,True,1755464400000.0,False,62.94715074982031,164.0,59.14634146341463,1062.9471507498197,15.298464588170418,1.4332722451802178,32.799974752927795,97.0,67.0,1.2622604108807027,-0.8879419269493708,2.058075628787664,6.294715074981968,62.94715074981968,7.085938164705291,-5.043243123336291,0.703862660944206,233.0,2026-01-21 03:54:46
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.14,30.0,100.0,1.45,18.0,8.5,11.0,False,18.0,True,True,1755464400000.0,False,-30.320283734404903,126.0,30.95238095238096,969.6797162655952,108.3793699912262,10.142375199922698,25.20000310371456,39.0,87.0,5.599450975600786,-2.8586077216417887,0.8780843535113392,-3.032028373440494,-30.32028373440494,28.701158134158224,-12.343434670452048,0.5407725321888412,233.0,2026-01-21 03:55:42
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.18,240.0,15.0,1.05,19.0,4.0,4.0,False,4.0,False,True,1755464400000.0,False,-150.4050184336608,125.0,51.2,849.5949815663382,194.2542915101228,18.918652698027604,25.00000362311744,64.0,61.0,4.384223301237404,-7.0654968805386025,0.6510286422052566,-15.040501843366178,-150.40501843366178,15.982914400705589,-60.21149971264783,0.5364806866952789,233.0,2026-01-21 03:57:40
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,11.0,0.14,60.0,50.0,1.0,14.0,4.5,4.0,False,19.0,True,True,1755464400000.0,False,-119.98266761532012,216.0,38.88888888888889,880.0173323846805,164.93412100212186,15.929932783015502,43.19998814207635,84.0,132.0,4.089321174143431,-3.5112548957830936,0.7411297014528918,-11.998266761531957,-119.98266761531954,20.908211618534203,-75.9574228822139,0.927038626609442,233.0,2026-01-21 04:03:12
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.17,60.0,25.0,1.2,16.0,1.0,4.0,False,19.0,False,True,1755464400000.0,False,-106.01187441673184,185.0,18.37837837837838,893.9881255832686,139.19537833405047,13.555949792330486,36.9999798152212,34.0,151.0,4.556409988112151,-1.7280120133281125,0.5937149811035584,-10.601187441673142,-106.01187441673142,17.575865573591017,-16.20725519169361,0.7939914163090128,233.0,2026-01-21 04:04:19
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.17,240.0,25.0,1.1,13.0,6.5,13.0,True,11.0,True,True,1755464400000.0,False,-130.94010506864453,162.0,36.41975308641975,869.059894931355,177.76322507549366,17.106773291329528,32.40000264716798,59.0,103.0,3.6525031613165786,-3.3634737047215784,0.6220386220883243,-13.094010506864503,-130.94010506864504,40.67084416388671,-61.61442479962284,0.6952789699570815,233.0,2026-01-21 04:04:51
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,12.0,0.12,60.0,25.0,1.05,15.0,8.0,2000000.0,True,3.0,False,True,1755464400000.0,False,-119.90037018438252,244.0,38.52459016393443,880.0996298156168,196.91884573248623,18.51186633730296,48.799976026762046,94.0,150.0,2.820457562028786,-2.5668225401005897,0.688589378992327,-11.990037018438318,-119.90037018438318,14.111309303829277,-42.70518514643017,1.0472103004291846,233.0,2026-01-21 04:07:13
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.03,1440.0,25.0,1.45,13.0,4.0,16.0,False,11.0,True,True,1755464400000.0,False,-15.398091841437637,185.0,34.5945945945946,984.601908158562,82.13703718293095,7.8943757061547934,36.9999522464787,64.0,121.0,4.038729713641494,-2.263444574499944,0.9437773034953298,-1.5398091841437918,-15.398091841437918,23.00468946425737,-6.770597555674978,0.7939914163090128,233.0,2026-01-21 04:12:50
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.17,30.0,200.0,1.35,25.0,10.0,13.0,False,11.0,True,True,1755464400000.0,False,-104.92609551220772,117.0,33.33333333333333,895.0739044877924,138.2689704129267,13.518056232415896,23.39999357321257,39.0,78.0,3.602846435450465,-3.146629570445844,0.5724929412234533,-10.492609551220756,-104.92609551220755,27.799715274259235,-12.343434670452048,0.5021459227467812,233.0,2026-01-21 04:14:06
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.06,30.0,15.0,1.05,11.0,7.0,7.0,False,20.0,True,True,1755464400000.0,False,34.80299289383929,277.0,37.54512635379061,1034.8029928938392,78.64493021090504,7.1592973943580285,55.39996482622279,104.0,173.0,4.838085209535971,-2.7072709184849817,1.0743085473843634,3.4802992893839244,34.802992893839246,41.82681947247903,-26.973004089979568,1.1888412017167382,233.0,2026-01-21 04:14:38
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.08,30.0,200.0,1.15,8.0,8.0,9.0,False,10.0,False,True,1755464400000.0,False,-50.29249903899307,34.0,55.88235294117647,949.7075009610066,160.71811939007273,14.560826897196128,6.800000393696229,19.0,15.0,15.773200040805378,-23.33221998761968,0.8563002889975644,-5.029249903899336,-50.29249903899336,51.90835479326328,-166.5149640299516,0.1459227467811159,233.0,2026-01-21 04:16:20
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,14.0,0.15,120.0,50.0,1.3,7.0,6.0,8.0,False,7.0,False,True,1755464400000.0,False,-11.805362005352048,38.0,52.63157894736842,988.1946379946478,133.67032515256835,12.328723773339826,7.599997036952221,20.0,18.0,15.027082725993145,-17.3526120291786,0.9622043388258232,-1.180536200535221,-11.805362005352208,47.82395281966465,-131.2771005776833,0.1630901287553648,233.0,2026-01-21 04:23:20
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.1,1440.0,100.0,1.1,10.0,9.0,9.0,False,2.0,True,True,1755464400000.0,False,-101.13750088712352,128.0,37.5,898.8624991128764,139.16702523595632,13.566089270736397,25.599943782336588,48.0,80.0,3.483752796946861,-3.3544704392571605,0.6231241908427722,-10.113750088712356,-101.13750088712357,15.644683452683704,-61.61442479962284,0.5493562231759657,233.0,2026-01-21 04:23:41
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.12,60.0,50.0,1.4,12.0,8.5,1.0,False,9.0,False,True,1755464400000.0,False,-60.68900893022384,173.0,89.59537572254335,939.3109910697762,107.00648841256418,10.543202581602086,34.59997442192832,155.0,18.0,1.2713987157361957,-14.319767214963012,0.7645484345784898,-6.068900893022385,-60.68900893022385,7.309868424893449,-31.79942400497359,0.7424892703862661,233.0,2026-01-21 04:23:42
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,12.0,0.07,120.0,200.0,1.45,8.0,7.0,10.0,True,7.0,False,True,1755464400000.0,False,57.80147481701512,65.0,38.46153846153847,1057.8014748170142,103.94255367077722,9.009124126215218,12.99998915481501,25.0,40.0,13.301899710881182,-6.8686504488753615,1.2103814834050814,5.78014748170142,57.8014748170142,57.69854558863251,-42.77078182069675,0.278969957081545,233.0,2026-01-21 04:25:47
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.11,1440.0,200.0,1.25,9.0,9.5,3.0,False,9.0,False,True,1755464400000.0,False,8.175453921393862,19.0,73.68421052631578,1008.1754539213936,23.2782409213155,2.2611889238463263,3.799972283823484,14.0,5.0,4.006606686634343,-9.583407938297388,1.1706168405650974,0.8175453921393683,8.175453921393682,7.117380472797621,-13.609550134563356,0.0815450643776824,233.0,2026-01-21 04:31:34
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,7.0,0.14,60.0,50.0,1.3,16.0,2.0,7.0,True,7.0,True,True,1755464400000.0,False,-25.234972795153155,147.0,27.89115646258503,974.7650272048452,83.61097545320013,7.954505100408553,29.399992177352487,41.0,106.0,5.8989719750853,-2.5197436205061368,0.905519839737294,-2.52349727951547,-25.234972795154704,34.258943503555365,-32.20979798357579,0.630901287553648,233.0,2026-01-21 04:34:44
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,2.0,0.06,60.0,100.0,1.15,18.0,3.0,2.0,False,2.0,False,True,1755464400000.0,False,-37.63239720467901,227.0,65.63876651982379,962.3676027953212,107.8949000015782,10.226225134795454,45.39996818617121,149.0,78.0,2.111515851365849,-4.516003321258853,0.8931651293173256,-3.763239720467879,-37.6323972046788,9.909261343297844,-46.12980519483136,0.9742489270386266,233.0,2026-01-21 04:34:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,9.0,0.07,30.0,200.0,1.5,20.0,2.5,12.0,False,16.0,False,True,1755464400000.0,False,-117.85560438525484,109.0,15.59633027522936,882.1443956147447,196.65827274151923,18.28587125914833,21.799992762708,17.0,92.0,11.345706546709462,-3.377528431296909,0.6207169816158439,-11.785560438525533,-117.85560438525532,29.4289281116028,-11.40393811195319,0.4678111587982833,233.0,2026-01-21 04:36:01
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.16,120.0,100.0,1.4,17.0,6.5,8.0,False,10.0,False,True,1755464400000.0,False,-42.73768971627425,62.0,46.774193548387096,957.2623102837262,121.19944297611175,11.567349060626851,12.399998421550723,29.0,33.0,10.311413028961676,-10.356626289580692,0.8749514107835787,-4.273768971627385,-42.73768971627385,34.29489765258557,-33.49178607000435,0.2660944206008583,233.0,2026-01-21 04:41:28
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,11.0,0.2,60.0,200.0,1.2,10.0,6.5,5.0,False,5.0,False,True,1755464400000.0,False,-86.10137810493134,53.0,60.37735849056604,913.898621895069,161.61012636285136,15.223077448159808,10.600005768783374,32.0,21.0,8.450702665998268,-16.97732682937504,0.7584975735431915,-8.610137810493097,-86.10137810493097,27.66854219923986,-124.52586824877952,0.2274678111587982,233.0,2026-01-21 04:44:59
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.11,120.0,15.0,1.35,23.0,3.0,9.0,False,7.0,True,True,1755464400000.0,False,-34.17112352251449,143.0,32.86713286713287,965.8288764774852,104.3742294306171,9.86887059706116,28.59998219758112,47.0,96.0,4.683383027718034,-2.64885547734648,0.8656215084576446,-3.4171123522514906,-34.171123522514904,20.213193675913924,-9.64926320696642,0.6137339055793991,233.0,2026-01-21 04:46:12
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,9.0,0.03,90.0,200.0,1.3,17.0,9.0,7.0,False,17.0,True,True,1755464400000.0,False,-47.91970626763939,220.0,36.36363636363637,952.0802937323608,129.29722358902063,12.15309158952454,43.99998777130489,80.0,140.0,4.255699497234023,-2.7741119003311514,0.8766150651109046,-4.791970626763907,-47.91970626763907,18.80725003939758,-61.61442479962284,0.944206008583691,233.0,2026-01-21 04:47:15
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,3.0,0.08,120.0,100.0,1.4,10.0,9.0,13.0,True,19.0,False,True,1755464400000.0,False,-17.3183544676827,22.0,54.54545454545454,982.6816455323174,141.23236014061547,12.96698341020835,4.399996349279143,12.0,10.0,17.750071370946696,-23.031921091904305,0.92480716481019,-1.731835446768264,-17.31835446768264,34.082514412978924,-67.78426351256408,0.0944206008583691,233.0,2026-01-21 04:51:24
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.1,30.0,25.0,1.5,20.0,4.5,13.0,False,14.0,True,True,1755464400000.0,False,-2.0918981222738067,167.0,32.33532934131736,997.9081018777264,82.10955830837258,7.913598154543965,33.39998650475202,54.0,113.0,6.206005944624319,-2.9842143286016545,0.9937965672954332,-0.2091898122273619,-2.09189812227362,31.89820145983616,-10.675074901421636,0.7167381974248928,233.0,2026-01-21 04:55:57
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,9.0,0.06,90.0,200.0,1.45,15.0,1.0,12.0,False,15.0,True,True,1755464400000.0,False,-48.94162257923706,183.0,19.12568306010929,951.0583774207628,97.59812095391749,9.3758341676471,36.59998304808681,35.0,148.0,4.158167147834534,-1.3140369780638228,0.7483429731664387,-4.894162257923722,-48.94162257923722,34.75344017298338,-5.477412231131349,0.7854077253218884,233.0,2026-01-21 04:57:46
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.19,30.0,100.0,1.1,23.0,4.0,6.0,True,4.0,False,True,1755464400000.0,False,-99.02965366172464,157.0,36.30573248407643,900.9703463382756,142.7798292865233,13.851588787696908,31.39998672165189,57.0,100.0,4.338871079468807,-3.4634530519144664,0.714072481487847,-9.90296536617244,-99.0296536617244,18.51512580756122,-49.40850806318549,0.6738197424892703,233.0,2026-01-21 04:58:39
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.09,60.0,50.0,1.25,24.0,6.5,1.0,True,12.0,False,True,1755464400000.0,False,-69.15503982537085,203.0,89.65517241379311,930.84496017463,116.59959753849851,11.509480530962456,40.59998617363986,182.0,21.0,0.876402239896678,-10.88858321364601,0.697564222091408,-6.915503982536995,-69.15503982536995,3.834851112438383,-89.62623831874323,0.871244635193133,233.0,2026-01-21 05:03:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.01,1440.0,200.0,1.0,5.0,2.0,5.0,True,11.0,True,True,1755464400000.0,False,-23.132155260810663,56.0,30.35714285714285,976.8678447391896,34.83616235834222,3.445155660210946,11.199918734154084,17.0,39.0,2.911897829231325,-1.8624209835318768,0.6815262545797659,-2.3132155260810463,-23.132155260810464,6.904973370606246,-4.855502828948105,0.2403433476394849,233.0,2026-01-21 05:05:32
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.05,1440.0,200.0,1.35,21.0,2.0,10.0,True,6.0,False,True,1755464400000.0,False,-38.39953830704819,24.0,16.666666666666664,961.6004616929516,48.968735376271525,4.841543608218572,4.799965104608636,4.0,20.0,1.97423798478136,-2.314824512308681,0.1705734472988071,-3.8399538307048378,-38.39953830704837,2.493707488587965,-3.735386324456498,0.1030042918454935,233.0,2026-01-21 05:07:11
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.14,120.0,50.0,1.4,14.0,9.5,19.0,True,5.0,False,True,1755464400000.0,False,-100.43493903903226,108.0,36.11111111111111,899.5650609609684,166.42595788998574,15.84930786091843,21.599995678490675,39.0,69.0,6.057851137456685,-4.879581643475986,0.7017000773829134,-10.043493903903164,-100.43493903903163,43.09224678544783,-22.95822613225341,0.463519313304721,233.0,2026-01-21 05:11:42
